12.04.2025 15:15;-13.29167
12.04.2025 15:16;-24.18244
12.04.2025 15:17;-24.59743
12.04.2025 15:18;-26.39833
12.04.2025 15:19;-27.66154
12.04.2025 15:20;-22.51423
12.04.2025 15:21;-13.39662
12.04.2025 15:22;-6.72486
12.04.2025 15:23;-0.55625
12.04.2025 15:24;2.70241
12.04.2025 15:25;0.18432
12.04.2025 15:26;16.52917
12.04.2025 15:27;-4.04535
12.04.2025 15:28;0.09161
12.04.2025 15:29;2.43468
12.04.2025 15:30;-2.10917
12.04.2025 15:31;-10.80699
12.04.2025 15:32;-12.96197
12.04.2025 15:33;-14.91232
12.04.2025 15:34;-13.31582
12.04.2025 15:35;-13.28043
12.04.2025 15:36;-13.32996
12.04.2025 15:37;-9.36419
12.04.2025 15:38;-3.56849
12.04.2025 15:39;0.99217
12.04.2025 15:40;0.57083
12.04.2025 15:41;-0.05264
12.04.2025 15:42;14.93167
12.04.2025 15:43;3.11207
12.04.2025 15:44;15.90528
12.04.2025 15:45;28.43576
12.04.2025 15:46;64.9487
12.04.2025 15:47;1.4167
12.04.2025 15:48;-5.5269
12.04.2025 15:49;6.75631
12.04.2025 15:50;-10.41192
12.04.2025 15:51;-4.62907
12.04.2025 15:52;8.64498
12.04.2025 15:53;9.72498
12.04.2025 15:54;10.69845
12.04.2025 15:55;-11.6726
12.04.2025 15:56;-24.26274
12.04.2025 15:57;-7.03939
12.04.2025 15:58;-16.78519
12.04.2025 15:59;-16.95821
12.04.2025 16:00;2.10407
12.04.2025 16:01;-120.37188
12.04.2025 16:02;-303.11185
12.04.2025 16:03;-1033.59998
12.04.2025 16:04;-318.34521
12.04.2025 16:05;-150
12.04.2025 16:06;-142.177
12.04.2025 16:07;-152.87134
12.04.2025 16:08;-146.06
12.04.2025 16:09;-126.57317
12.04.2025 16:10;-112.6796
12.04.2025 16:11;-144.61517
12.04.2025 16:12;-150
12.04.2025 16:13;-150
12.04.2025 16:14;-235.38145
12.04.2025 16:15;-146.1647
12.04.2025 16:16;-30.38476
12.04.2025 16:17;-37.2822
12.04.2025 16:18;-50.77717
12.04.2025 16:19;-35.5757
12.04.2025 16:20;-50.86275
12.04.2025 16:21;-40.70396
12.04.2025 16:22;-24.17661
12.04.2025 16:23;-13.4098
12.04.2025 16:24;-15.77289
12.04.2025 16:25;-9.99434
12.04.2025 16:26;9.02827
12.04.2025 16:27;-0.2
12.04.2025 16:28;-0.2
12.04.2025 16:29;-0.2
12.04.2025 16:30;3.86149
12.04.2025 16:31;-3.58244
12.04.2025 16:32;-11.29209
12.04.2025 16:33;-12.10429
12.04.2025 16:34;-13.07636
12.04.2025 16:35;-15.26908
12.04.2025 16:36;-7.02663
12.04.2025 16:37;-4.27207
12.04.2025 16:38;22.21032
12.04.2025 16:39;72.55191
12.04.2025 16:40;76.55935
12.04.2025 16:41;64.30704
12.04.2025 16:42;34.54416
12.04.2025 16:43;8.96581
12.04.2025 16:44;8.42934
12.04.2025 16:45;15.31718
12.04.2025 16:46;14.39245
12.04.2025 16:47;9.06784
12.04.2025 16:48;-2.82587
12.04.2025 16:49;-12.07305
12.04.2025 16:50;-12.18521
12.04.2025 16:51;-8.66624
12.04.2025 16:52;-11.91678
12.04.2025 16:53;-12.38419
12.04.2025 16:54;-3.37118
12.04.2025 16:55;-41.32297
12.04.2025 16:56;-134.511
12.04.2025 16:57;-43.79859
12.04.2025 16:58;11.78967
12.04.2025 16:59;29.38855
12.04.2025 17:00;10.06998
12.04.2025 17:01;-27.8332
12.04.2025 17:02;-20.97499
12.04.2025 17:03;-21.12536
12.04.2025 17:04;-25.07835
12.04.2025 17:05;-81.63255
12.04.2025 17:06;-223.34166
12.04.2025 17:07;-261.93332
12.04.2025 17:08;-337.0426
12.04.2025 17:09;-234.18167
12.04.2025 17:10;-214.20117
12.04.2025 17:11;-107.51537
12.04.2025 17:12;-53.09983
12.04.2025 17:13;-82.72337
12.04.2025 17:14;-61.31297
12.04.2025 17:15;-90.20755
12.04.2025 17:16;-110.49817
12.04.2025 17:17;-68.50434
12.04.2025 17:18;-20.50985
12.04.2025 17:19;1.43286
12.04.2025 17:20;-1.43201
12.04.2025 17:21;29.05547
12.04.2025 17:22;1.10774
12.04.2025 17:23;3.52019
12.04.2025 17:24;9.90073
12.04.2025 17:25;46.37246
12.04.2025 17:26;78.08974
12.04.2025 17:27;34.04426
12.04.2025 17:28;-0.2
12.04.2025 17:29;6.55851
12.04.2025 17:30;-32.49814
12.04.2025 17:31;-177.65367
12.04.2025 17:32;-733.27069
12.04.2025 17:33;-1842.39624
12.04.2025 17:34;-3937.38281
12.04.2025 17:35;-454.62643
12.04.2025 17:36;-538.15753
12.04.2025 17:37;-382.89944
12.04.2025 17:38;-414.10144
12.04.2025 17:39;-184.77017
12.04.2025 17:40;-185.61937
12.04.2025 17:41;-51.74095
12.04.2025 17:42;-49.52383
12.04.2025 17:43;-24.57467
12.04.2025 17:44;-31.65116
12.04.2025 17:45;-27.3803
12.04.2025 17:46;-3.68123
12.04.2025 17:47;-17.57772
12.04.2025 17:48;-11.54896
12.04.2025 17:49;-13.028
12.04.2025 17:50;-10.24619
12.04.2025 17:51;-17.08773
12.04.2025 17:52;-8.86882
12.04.2025 17:53;-14.09176
12.04.2025 17:54;-16.87623
12.04.2025 17:55;-4.1833
12.04.2025 17:56;17.45193
12.04.2025 17:57;5.08822
12.04.2025 17:58;-1.69638
12.04.2025 17:59;-4.3878
12.04.2025 18:00;13.81057
12.04.2025 18:01;4.60467
12.04.2025 18:02;-6.47546
12.04.2025 18:03;-14.57771
12.04.2025 18:04;-17.76122
12.04.2025 18:05;-48.12624
12.04.2025 18:06;-127.2083
12.04.2025 18:07;-221.89751
12.04.2025 18:08;-332.43317
12.04.2025 18:09;-689.33173
12.04.2025 18:10;-1037.65527
12.04.2025 18:11;-343.93204
12.04.2025 18:12;-93.79263
12.04.2025 18:13;5.08643
12.04.2025 18:14;38.78447
12.04.2025 18:15;1.45732
12.04.2025 18:16;22.33324
12.04.2025 18:17;44.73819
12.04.2025 18:18;35.08885
12.04.2025 18:19;40.13301
12.04.2025 18:20;35.42278
12.04.2025 18:21;2.63994
12.04.2025 18:22;15.41401
12.04.2025 18:23;14.89407
12.04.2025 18:24;18.89579
12.04.2025 18:25;36.31374
12.04.2025 18:26;38.93612
12.04.2025 18:27;73.77155
12.04.2025 18:28;109.8821
12.04.2025 18:29;129.90862
12.04.2025 18:30;77.48572
12.04.2025 18:31;24.26052
12.04.2025 18:32;32.77222
12.04.2025 18:33;70.85911
12.04.2025 18:34;70.85911
12.04.2025 18:35;70.85911
12.04.2025 18:36;49.6
12.04.2025 18:37;49.6
12.04.2025 18:38;49.6
12.04.2025 18:39;78.04113
12.04.2025 18:40;120.26878
12.04.2025 18:41;143.18884
12.04.2025 18:42;143.79144
12.04.2025 18:43;142.73428
12.04.2025 18:44;133.82117
12.04.2025 18:45;95.89953
12.04.2025 18:46;80.4733
12.04.2025 18:47;56.54091
12.04.2025 18:48;10.60402
12.04.2025 18:49;7.08152
12.04.2025 18:50;27.61023
12.04.2025 18:51;99.71626
12.04.2025 18:52;120.53218
12.04.2025 18:53;139.28833
12.04.2025 18:54;136.98216
12.04.2025 18:55;144.88135
12.04.2025 18:56;144.92281
12.04.2025 18:57;135.35132
12.04.2025 18:58;125.62114
12.04.2025 18:59;53.30977
12.04.2025 19:00;23.15488
12.04.2025 19:01;36.43588
12.04.2025 19:02;39.64034
12.04.2025 19:03;35.07542
12.04.2025 19:04;38.20252
12.04.2025 19:05;47.86262
12.04.2025 19:06;68.06253
12.04.2025 19:07;74.47442
12.04.2025 19:08;57.80392
12.04.2025 19:09;56.59753
12.04.2025 19:10;102.29458
12.04.2025 19:11;108.75433
12.04.2025 19:12;128.5885
12.04.2025 19:13;137.48026
12.04.2025 19:14;142.42432
12.04.2025 19:15;74.23586
12.04.2025 19:16;55.33105
12.04.2025 19:17;53.26535
12.04.2025 19:18;53.98596
12.04.2025 19:19;47.49642
12.04.2025 19:20;54.0928
12.04.2025 19:21;80.62225
12.04.2025 19:22;120.26334
12.04.2025 19:23;110.99612
12.04.2025 19:24;131.98645
12.04.2025 19:25;141.58521
12.04.2025 19:26;133.48276
12.04.2025 19:27;121.14265
12.04.2025 19:28;143.67128
12.04.2025 19:29;145.46735
12.04.2025 19:30;162.8425
12.04.2025 19:31;166.03645
12.04.2025 19:32;150.77017
12.04.2025 19:33;118.32319
12.04.2025 19:34;133.12779
12.04.2025 19:35;135.91985
12.04.2025 19:36;132.10411
12.04.2025 19:37;120.76815
12.04.2025 19:38;136.28954
12.04.2025 19:39;160.63876
12.04.2025 19:40;163.53262
12.04.2025 19:41;170.44508
12.04.2025 19:42;172.69559
12.04.2025 19:43;174.06911
12.04.2025 19:44;166.29565
12.04.2025 19:45;153.23267
12.04.2025 19:46;163.01643
12.04.2025 19:47;139.20427
12.04.2025 19:48;145.3439
12.04.2025 19:49;155.09515
12.04.2025 19:50;137.33459
12.04.2025 19:51;144.05867
12.04.2025 19:52;154.90587
12.04.2025 19:53;146.15147
12.04.2025 19:54;123.06635
12.04.2025 19:55;144.96939
12.04.2025 19:56;206.52515
12.04.2025 19:57;164.28078
12.04.2025 19:58;162.93724
12.04.2025 19:59;156.83376
12.04.2025 20:00;152.70306
12.04.2025 20:01;136.76056
12.04.2025 20:02;109.33015
12.04.2025 20:03;128.92499
12.04.2025 20:04;136.98044
12.04.2025 20:05;26.8311
12.04.2025 20:06;21.98215
12.04.2025 20:07;43.41814
12.04.2025 20:08;55.42369
12.04.2025 20:09;54.05627
12.04.2025 20:10;57.47182
12.04.2025 20:11;67.93871
12.04.2025 20:12;57.63369
12.04.2025 20:13;53.60704
12.04.2025 20:14;55.01708
12.04.2025 20:15;58.24413
12.04.2025 20:16;63.78387
12.04.2025 20:17;69.91415
12.04.2025 20:18;68.14968
12.04.2025 20:19;75.27614
12.04.2025 20:20;56.12049
12.04.2025 20:21;71.05046
12.04.2025 20:22;59.46885
12.04.2025 20:23;66.85682
12.04.2025 20:24;53.83929
12.04.2025 20:25;34.36538
12.04.2025 20:26;36.5247
12.04.2025 20:27;40.75765
12.04.2025 20:28;30.6361
12.04.2025 20:29;30.45265
12.04.2025 20:30;44.07108
12.04.2025 20:31;71.13953
12.04.2025 20:32;48.18768
12.04.2025 20:33;53.82273
12.04.2025 20:34;42.77388
12.04.2025 20:35;52.26303
12.04.2025 20:36;55.02094
12.04.2025 20:37;54.38933
12.04.2025 20:38;54.39
12.04.2025 20:39;55.25597
12.04.2025 20:40;51.30582
12.04.2025 20:41;47.67918
12.04.2025 20:42;43.35611
12.04.2025 20:43;29.84395
12.04.2025 20:44;25.48882
12.04.2025 20:45;14.6512
12.04.2025 20:46;6.952
12.04.2025 20:47;18.0732
12.04.2025 20:48;29.38108
12.04.2025 20:49;12.07753
12.04.2025 20:50;3.73598
12.04.2025 20:51;6.75688
12.04.2025 20:52;-0.2
12.04.2025 20:53;-0.2799
12.04.2025 20:54;-0.73223
12.04.2025 20:55;-1.10128
12.04.2025 20:56;-5.87662
12.04.2025 20:57;-14.70732
12.04.2025 20:58;-20
12.04.2025 20:59;-15.14557
12.04.2025 21:00;10.47777
12.04.2025 21:01;35.84405
12.04.2025 21:02;29.89328
12.04.2025 21:03;31.12721
12.04.2025 21:04;57.36434
12.04.2025 21:05;50.6629
12.04.2025 21:06;49.55229
12.04.2025 21:07;67.54738
12.04.2025 21:08;85.21935
12.04.2025 21:09;123.50319
12.04.2025 21:10;102.15116
12.04.2025 21:11;58.86901
12.04.2025 21:12;62.8476
12.04.2025 21:13;49.61197
12.04.2025 21:14;49.51134
12.04.2025 21:15;65.82297
12.04.2025 21:16;103.90383
12.04.2025 21:17;115.00243
12.04.2025 21:18;30.45235
12.04.2025 21:19;5.76218
12.04.2025 21:20;2.44367
12.04.2025 21:21;-0.18736
12.04.2025 21:22;1.00769
12.04.2025 21:23;-2.04623
12.04.2025 21:24;-9.20313
12.04.2025 21:25;-0.61987
12.04.2025 21:26;-1.23887
12.04.2025 21:27;-8.09478
12.04.2025 21:28;-15.91997
12.04.2025 21:29;-7.16249
12.04.2025 21:30;-1.29594
12.04.2025 21:31;-0.57408
12.04.2025 21:32;0.34335
12.04.2025 21:33;-0.31249
12.04.2025 21:34;-0.72773
12.04.2025 21:35;-1.45955
12.04.2025 21:36;-2.12228
12.04.2025 21:37;-1.2824
12.04.2025 21:38;-0.35924
12.04.2025 21:39;5.7598
12.04.2025 21:40;15.83967
12.04.2025 21:41;6.33036
12.04.2025 21:42;15.78287
12.04.2025 21:43;-0.2
12.04.2025 21:44;-0.2
12.04.2025 21:45;5.33029
12.04.2025 21:46;-0.2
12.04.2025 21:47;17.59976
12.04.2025 21:48;-0.2
12.04.2025 21:49;-0.56764
12.04.2025 21:50;-0.84009
12.04.2025 21:51;0.81962
12.04.2025 21:52;-0.58954
12.04.2025 21:53;-0.35729
12.04.2025 21:54;12.0208
12.04.2025 21:55;4.65326
12.04.2025 21:56;5.85422
12.04.2025 21:57;16.8898
12.04.2025 21:58;27.53093
12.04.2025 21:59;32.85626
12.04.2025 22:00;130.60619
12.04.2025 22:01;239.43846
12.04.2025 22:02;345.19644
12.04.2025 22:03;334.14355
12.04.2025 22:04;358.51971
12.04.2025 22:05;302.83728
12.04.2025 22:06;180.10918
12.04.2025 22:07;126.5223
12.04.2025 22:08;93.0828
12.04.2025 22:09;50
12.04.2025 22:10;11.26381
12.04.2025 22:11;-0.62653
12.04.2025 22:12;46.95154
12.04.2025 22:13;18.99802
12.04.2025 22:14;5.20618
12.04.2025 22:15;6.90849
12.04.2025 22:16;39.7835
12.04.2025 22:17;50
12.04.2025 22:18;50
12.04.2025 22:19;50
12.04.2025 22:20;47.48123
12.04.2025 22:21;50
12.04.2025 22:22;50
12.04.2025 22:23;47.6421
12.04.2025 22:24;50
12.04.2025 22:25;50
12.04.2025 22:26;50
12.04.2025 22:27;50
12.04.2025 22:28;50
12.04.2025 22:29;47.47933
12.04.2025 22:30;69.45
12.04.2025 22:31;119.57761
12.04.2025 22:32;130.89784
12.04.2025 22:33;87.20876
12.04.2025 22:34;131.20297
12.04.2025 22:35;80.78415
12.04.2025 22:36;50
12.04.2025 22:37;50
12.04.2025 22:38;50
12.04.2025 22:39;50
12.04.2025 22:40;39.87933
12.04.2025 22:41;50
12.04.2025 22:42;50
12.04.2025 22:43;50
12.04.2025 22:44;47.6421
12.04.2025 22:45;52.48353
12.04.2025 22:46;66.356
12.04.2025 22:47;106.743
12.04.2025 22:48;105.87483
12.04.2025 22:49;100.17267
12.04.2025 22:50;50
12.04.2025 22:51;58.88766
12.04.2025 22:52;50
12.04.2025 22:53;50
12.04.2025 22:54;50
12.04.2025 22:55;44.87
12.04.2025 22:56;50
12.04.2025 22:57;47.48567
12.04.2025 22:58;50
12.04.2025 22:59;29.19325
12.04.2025 23:00;110.9723
12.04.2025 23:01;159.45868
12.04.2025 23:02;154.29169
12.04.2025 23:03;141.08409
12.04.2025 23:04;56.57967
12.04.2025 23:05;58.26668
12.04.2025 23:06;55.62992
12.04.2025 23:07;57.35207
12.04.2025 23:08;51.54375
12.04.2025 23:09;35.59069
12.04.2025 23:10;16.90802
12.04.2025 23:11;21.96969
12.04.2025 23:12;19.08986
12.04.2025 23:13;2.30007
12.04.2025 23:14;26.89339
12.04.2025 23:15;37.56271
12.04.2025 23:16;21.98256
12.04.2025 23:17;6.46443
12.04.2025 23:18;27.33772
12.04.2025 23:19;20.58883
12.04.2025 23:20;20.74422
12.04.2025 23:21;34.4089
12.04.2025 23:22;22.8085
12.04.2025 23:23;17.19103
12.04.2025 23:24;14.50714
12.04.2025 23:25;17.02964
12.04.2025 23:26;0.19724
12.04.2025 23:27;0.14693
12.04.2025 23:28;2.27295
12.04.2025 23:29;-0.2
12.04.2025 23:30;5.7645
12.04.2025 23:31;13.47044
12.04.2025 23:32;45.93885
12.04.2025 23:33;53.4371
12.04.2025 23:34;54.27567
12.04.2025 23:35;54.17417
12.04.2025 23:36;53.68616
12.04.2025 23:37;52.96442
12.04.2025 23:38;53.3995
12.04.2025 23:39;42.65466
12.04.2025 23:40;50.13935
12.04.2025 23:41;50
12.04.2025 23:42;50
12.04.2025 23:43;50
12.04.2025 23:44;50.96442
12.04.2025 23:45;52.20734
12.04.2025 23:46;54.30481
12.04.2025 23:47;53.17251
12.04.2025 23:48;53.72558
12.04.2025 23:49;54.76534
12.04.2025 23:50;53.75473
12.04.2025 23:51;40.39271
12.04.2025 23:52;13.66344
12.04.2025 23:53;29.66748
12.04.2025 23:54;36.39668
12.04.2025 23:55;32.68579
12.04.2025 23:56;17.63666
12.04.2025 23:57;-1.10984
12.04.2025 23:58;-12.05
12.04.2025 23:59;-2.61847
13.04.2025 00:00;29.55379
13.04.2025 00:01;46.68875
13.04.2025 00:02;51.12383
13.04.2025 00:03;48.95387
13.04.2025 00:04;56.31975
13.04.2025 00:05;66.01133
13.04.2025 00:06;37.21035
13.04.2025 00:07;-0.16305
13.04.2025 00:08;-0.78827
13.04.2025 00:09;-0.73364
13.04.2025 00:10;22.31851
13.04.2025 00:11;10.17115
13.04.2025 00:12;26.93349
13.04.2025 00:13;9.09573
13.04.2025 00:14;2.66866
13.04.2025 00:15;17.93666
13.04.2025 00:16;37.28217
13.04.2025 00:17;48.66113
13.04.2025 00:18;126.46212
13.04.2025 00:19;100.27721
13.04.2025 00:20;68.19778
13.04.2025 00:21;100.48354
13.04.2025 00:22;97.38636
13.04.2025 00:23;84.24758
13.04.2025 00:24;39.20786
13.04.2025 00:25;48.83113
13.04.2025 00:26;37.38423
13.04.2025 00:27;45.09279
13.04.2025 00:28;42.2313
13.04.2025 00:29;36.53849
13.04.2025 00:30;50.98078
13.04.2025 00:31;88.16264
13.04.2025 00:32;140.88812
13.04.2025 00:33;159.84093
13.04.2025 00:34;198.68959
13.04.2025 00:35;165.33458
13.04.2025 00:36;120.14036
13.04.2025 00:37;80.59304
13.04.2025 00:38;84.4232
13.04.2025 00:39;120.99668
13.04.2025 00:40;57.54254
13.04.2025 00:41;50.93462
13.04.2025 00:42;40.179
13.04.2025 00:43;30.87486
13.04.2025 00:44;34.47941
13.04.2025 00:45;28.33982
13.04.2025 00:46;33.10427
13.04.2025 00:47;29.5816
13.04.2025 00:48;30.62821
13.04.2025 00:49;31.68432
13.04.2025 00:50;29.67123
13.04.2025 00:51;27.2908
13.04.2025 00:52;21.2309
13.04.2025 00:53;22.12386
13.04.2025 00:54;29.61166
13.04.2025 00:55;33.29232
13.04.2025 00:56;10.01649
13.04.2025 00:57;-4.94583
13.04.2025 00:58;-13.10231
13.04.2025 00:59;-15.79232
13.04.2025 01:00;-19.10273
13.04.2025 01:01;-0.14821
13.04.2025 01:02;-7.83418
13.04.2025 01:03;-7.98048
13.04.2025 01:04;-15.58867
13.04.2025 01:05;-16.7683
13.04.2025 01:06;-14.22956
13.04.2025 01:07;-11.17735
13.04.2025 01:08;-14.78836
13.04.2025 01:09;-9.38194
13.04.2025 01:10;-14.84007
13.04.2025 01:11;-17.87331
13.04.2025 01:12;-13.73967
13.04.2025 01:13;-12.71166
13.04.2025 01:14;-8.99794
13.04.2025 01:15;-6.21514
13.04.2025 01:16;-0.98139
13.04.2025 01:17;-1.98195
13.04.2025 01:18;0.34641
13.04.2025 01:19;-1.92446
13.04.2025 01:20;-5.61272
13.04.2025 01:21;-3.16746
13.04.2025 01:22;-3.85565
13.04.2025 01:23;-2.68724
13.04.2025 01:24;-13.01346
13.04.2025 01:25;-14.46985
13.04.2025 01:26;-15.80981
13.04.2025 01:27;-12.33233
13.04.2025 01:28;-14.19974
13.04.2025 01:29;-13.74537
13.04.2025 01:30;0.25949
13.04.2025 01:31;3.22655
13.04.2025 01:32;1.04833
13.04.2025 01:33;0.00977
13.04.2025 01:34;-0.06527
13.04.2025 01:35;-1.83651
13.04.2025 01:36;-0.21918
13.04.2025 01:37;-5.30611
13.04.2025 01:38;-5.47868
13.04.2025 01:39;-6.98539
13.04.2025 01:40;-9.57889
13.04.2025 01:41;-5.60195
13.04.2025 01:42;-0.47146
13.04.2025 01:43;-7.51045
13.04.2025 01:44;-4.81743
13.04.2025 01:45;-5.46893
13.04.2025 01:46;-5.94156
13.04.2025 01:47;-1.80643
13.04.2025 01:48;-1.35932
13.04.2025 01:49;-1.05095
13.04.2025 01:50;-1.06685
13.04.2025 01:51;-0.06236
13.04.2025 01:52;0.04164
13.04.2025 01:53;-1.60569
13.04.2025 01:54;-2.76468
13.04.2025 01:55;-7.15221
13.04.2025 01:56;-10.45807
13.04.2025 01:57;-7.49723
13.04.2025 01:58;-1.32694
13.04.2025 01:59;0.12588
13.04.2025 02:00;10.44418
13.04.2025 02:01;29.91529
13.04.2025 02:02;82.63521
13.04.2025 02:03;150.90491
13.04.2025 02:04;193.24631
13.04.2025 02:05;210.42749
13.04.2025 02:06;220.29556
13.04.2025 02:07;166.48055
13.04.2025 02:08;170.59216
13.04.2025 02:09;154.96597
13.04.2025 02:10;150.00221
13.04.2025 02:11;100.26173
13.04.2025 02:12;48.90457
13.04.2025 02:13;28.10476
13.04.2025 02:14;0.16349
13.04.2025 02:15;28.34562
13.04.2025 02:16;120.95869
13.04.2025 02:17;145.2549
13.04.2025 02:18;129.67262
13.04.2025 02:19;138.95195
13.04.2025 02:20;139.72136
13.04.2025 02:21;136.72661
13.04.2025 02:22;138.09871
13.04.2025 02:23;127.30721
13.04.2025 02:24;107.58636
13.04.2025 02:25;88.02844
13.04.2025 02:26;73.94123
13.04.2025 02:27;42.12838
13.04.2025 02:28;54.29403
13.04.2025 02:29;39.99311
13.04.2025 02:30;19.69267
13.04.2025 02:31;7.40687
13.04.2025 02:32;0.44843
13.04.2025 02:33;0.23132
13.04.2025 02:34;0.23
13.04.2025 02:35;6.70926
13.04.2025 02:36;0.19348
13.04.2025 02:37;0.1601
13.04.2025 02:38;0.24353
13.04.2025 02:39;0.23856
13.04.2025 02:40;0.28373
13.04.2025 02:41;51.53358
13.04.2025 02:42;45.23866
13.04.2025 02:43;38.65
13.04.2025 02:44;71.90424
13.04.2025 02:45;62.20777
13.04.2025 02:46;100.60288
13.04.2025 02:47;125.48303
13.04.2025 02:48;98.7289
13.04.2025 02:49;110.62857
13.04.2025 02:50;131.41219
13.04.2025 02:51;165.16507
13.04.2025 02:52;148.46822
13.04.2025 02:53;129.21832
13.04.2025 02:54;54.33906
13.04.2025 02:55;103.10551
13.04.2025 02:56;99.44606
13.04.2025 02:57;125.62425
13.04.2025 02:58;131.83752
13.04.2025 02:59;124.34962
13.04.2025 03:00;60.36846
13.04.2025 03:01;88.07992
13.04.2025 03:02;133.22179
13.04.2025 03:03;148.76851
13.04.2025 03:04;162.46638
13.04.2025 03:05;168.00981
13.04.2025 03:06;135.47498
13.04.2025 03:07;118.78461
13.04.2025 03:08;83.91087
13.04.2025 03:09;104.61917
13.04.2025 03:10;120.37912
13.04.2025 03:11;127.8958
13.04.2025 03:12;120.50489
13.04.2025 03:13;88.35104
13.04.2025 03:14;59.37308
13.04.2025 03:15;88.16204
13.04.2025 03:16;132.96426
13.04.2025 03:17;142.05479
13.04.2025 03:18;144.62393
13.04.2025 03:19;114.25197
13.04.2025 03:20;83.35089
13.04.2025 03:21;80.02994
13.04.2025 03:22;87.7591
13.04.2025 03:23;83.67461
13.04.2025 03:24;42.42715
13.04.2025 03:25;26.73355
13.04.2025 03:26;9.16521
13.04.2025 03:27;4.35572
13.04.2025 03:28;0.96988
13.04.2025 03:29;0.32711
13.04.2025 03:30;0.33494
13.04.2025 03:31;0.3055
13.04.2025 03:32;0.25246
13.04.2025 03:33;0.94603
13.04.2025 03:34;1.56919
13.04.2025 03:35;0.56565
13.04.2025 03:36;0.14481
13.04.2025 03:37;-0.09865
13.04.2025 03:38;0.11789
13.04.2025 03:39;0.21122
13.04.2025 03:40;0.33026
13.04.2025 03:41;0.34
13.04.2025 03:42;6.44137
13.04.2025 03:43;0.63559
13.04.2025 03:44;3.56433
13.04.2025 03:45;0.91557
13.04.2025 03:46;16.33899
13.04.2025 03:47;21.94166
13.04.2025 03:48;35.81927
13.04.2025 03:49;47.72618
13.04.2025 03:50;54.68369
13.04.2025 03:51;99.21349
13.04.2025 03:52;47.9039
13.04.2025 03:53;13.56216
13.04.2025 03:54;1.73779
13.04.2025 03:55;0.38219
13.04.2025 03:56;0.38364
13.04.2025 03:57;0.34
13.04.2025 03:58;0.34133
13.04.2025 03:59;0.34
13.04.2025 04:00;9.2839
13.04.2025 04:01;9.34123
13.04.2025 04:02;1.63579
13.04.2025 04:03;0.45
13.04.2025 04:04;0.45
13.04.2025 04:05;27.51285
13.04.2025 04:06;50
13.04.2025 04:07;47.8742
13.04.2025 04:08;53.34672
13.04.2025 04:09;59.00783
13.04.2025 04:10;37.18898
13.04.2025 04:11;94.03687
13.04.2025 04:12;72.93905
13.04.2025 04:13;51.37417
13.04.2025 04:14;53.63058
13.04.2025 04:15;50.71892
13.04.2025 04:16;50.345
13.04.2025 04:17;50.33383
13.04.2025 04:18;50
13.04.2025 04:19;59.39452
13.04.2025 04:20;50
13.04.2025 04:21;50
13.04.2025 04:22;50
13.04.2025 04:23;53.28452
13.04.2025 04:24;43.48583
13.04.2025 04:25;53.13098
13.04.2025 04:26;50
13.04.2025 04:27;35.52456
13.04.2025 04:28;48.93947
13.04.2025 04:29;37.46199
13.04.2025 04:30;52.29087
13.04.2025 04:31;52.32167
13.04.2025 04:32;40.28537
13.04.2025 04:33;50.35558
13.04.2025 04:34;46.90912
13.04.2025 04:35;21.03667
13.04.2025 04:36;24.11207
13.04.2025 04:37;39.56933
13.04.2025 04:38;36.73948
13.04.2025 04:39;48.944
